time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-04-21T22:19:48.676Z;35.0264;15.2188;13.812;5.5;mww;126;50;0.988;0.64;us;us6000k67y;2023-07-03T02:46:46.040Z;108 km SE of BirÅ¼ebbuÄ¡a, Malta;earthquake;4.5;3.12;0.035;78;reviewed;us;us
2023-04-21T12:06:23.167Z;37.4599;15.3713;22.089;4.2;mb;55;100;1.757;0.48;us;us6000k623;2023-07-03T02:46:49.040Z;21 km ESE of Acitrezza, Italy;earthquake;3.29;5.987;0.115;21;reviewed;us;us
2023-03-31T18:27:27.864Z;38.6047;14.8384;9.737;4.1;mb;25;116;1.197;0.67;us;us6000k24b;2024-01-18T19:40:26.646Z;3 km N of Malfa, Italy;earthquake;5.2;4.769;0.214;6;reviewed;us;us
2023-03-28T21:52:45.092Z;41.6656;14.6654;7.432;4.7;mwr;124;31;0.638;0.67;us;us6000k0fj;2023-06-03T22:06:04.040Z;2 km NNW of Montagano, Italy;earthquake;3.67;2.549;0.048;41;reviewed;us;us
2023-03-23T03:30:41.839Z;40.4096;20.6264;10;4.5;mb;60;60;0.714;0.67;us;us7000jm3h;2023-05-26T21:54:13.040Z;9 km NNW of ErsekÃ«, Albania;earthquake;3.32;1.839;0.204;7;reviewed;us;us
2023-03-23T02:09:34.565Z;40.4158;20.6663;10;4;mb;40;61;0.739;0.62;us;us7000jm39;2023-05-26T21:54:13.040Z;8 km N of ErsekÃ«, Albania;earthquake;3.56;1.94;0.183;8;reviewed;us;us
2023-03-23T01:43:20.529Z;40.468;20.713;14.367;4.9;mb;101;36;0.802;0.76;us;us7000jm2z;2023-05-26T21:54:13.040Z;14 km NNE of ErsekÃ«, Albania;earthquake;3.08;3.084;0.06;88;reviewed;us;us
2023-03-22T07:44:01.648Z;37.798;20.9915;10;4.5;mb;48;121;0.966;0.97;us;us7000jlwa;2023-05-26T21:54:11.040Z;8 km ENE of Zakynthos, Greece;earthquake;6.16;1.893;0.243;5;reviewed;us;us
2023-03-08T23:41:49.099Z;36.4788;19.8034;38.4;4.2;mb;38;178;1.84;0.5;us;us7000jibi;2023-05-15T02:49:58.040Z;165 km SSW of LithakiÃ¡, Greece;earthquake;3.51;9.234;0.12;19;reviewed;us;us
2023-03-08T18:30:45.652Z;38.7759;14.6792;287.648;4.2;mb;77;79;1.33;0.71;us;us7000ji93;2023-05-15T02:50:00.040Z;25 km NNW of Malfa, Italy;earthquake;7.82;7.7;0.11;23;reviewed;us;us
2023-02-28T17:43:45.088Z;41.0174;19.7343;10;4.2;mb;70;56;0.344;1.06;us;us7000jgaw;2023-05-08T01:59:57.040Z;3 km SSW of Peqin, Albania;earthquake;3.55;1.868;0.095;36;reviewed;us;us
2023-02-27T21:50:10.517Z;39.7821;13.8609;414.804;4.5;mb;135;63;1.359;0.53;us;us7000jg46;2023-05-08T01:59:47.040Z;90 km SSW of Anacapri, Italy;earthquake;8.88;6.154;0.05;117;reviewed;us;us
2023-02-20T01:11:17.214Z;38.7236;14.1456;10;4.5;mb;84;52;1.263;0.5;us;us6000jq7g;2023-04-29T21:57:15.040Z;62 km WNW of Leni, Italy;earthquake;5.28;1.816;0.069;61;reviewed;us;us
2023-02-18T20:14:30.760Z;37.2818;20.8574;10;4.6;mb;36;130;0.858;1.14;us;us6000jpyy;2023-04-22T21:33:20.040Z;48 km S of LithakiÃ¡, Greece;earthquake;7.26;1.717;0.087;39;reviewed;us;us
2023-02-09T10:57:36.082Z;41.0349;20.2787;10;4.2;mb;47;45;0.442;1.01;us;us6000jmq1;2023-04-15T21:39:51.040Z;18 km SSW of Librazhd-QendÃ«r, Albania;earthquake;5.11;1.883;0.264;6;reviewed;us;us
2023-01-29T05:09:11.827Z;37.5621;20.9654;33.543;4.3;mb;83;59;0.855;0.53;us;us6000jk3z;2023-04-13T21:53:08.040Z;Ionian Sea;earthquake;6.49;4.387;0.088;39;reviewed;us;us
2023-01-16T18:23:23.807Z;41.468;20.0656;9.383;4.3;mb;47;39;0.194;0.84;us;us7000j4rc;2023-03-31T19:44:41.040Z;4 km SSW of Klos, Albania;earthquake;3.98;4.083;0.154;13;reviewed;us;us
2023-01-15T21:45:41.552Z;41.5072;19.9862;10;4.1;mb;32;40;0.185;0.66;us;us7000j4kl;2023-03-31T19:44:29.040Z;8 km W of Klos, Albania;earthquake;4.68;1.972;0.301;3;reviewed;us;us
2023-01-15T21:37:21.763Z;41.4466;19.996;17.416;4.7;mwr;105;37;0.141;0.79;us;us7000j4kh;2023-03-31T19:44:29.040Z;10 km SW of Klos, Albania;earthquake;3.5;2.248;0.047;43;reviewed;us;us
2023-01-12T02:02:01.621Z;37.1995;20.9112;35.684;4.3;mb;22;193;0.81;0.85;us;us7000j5t9;2023-03-20T06:03:59.040Z;58 km S of LithakiÃ¡, Greece;earthquake;3.88;10.373;0.308;3;reviewed;us;us
2023-01-09T02:50:39.199Z;40.3766;19.4481;15.967;4.1;mb;39;100;0.652;1.34;us;us7000j31z;2023-03-20T06:03:02.040Z;6 km NNW of Orikum, Albania;earthquake;1.6;5.893;0.174;9;reviewed;us;us
2022-12-29T15:11:01.515Z;39.4176;15.2556;19.036;4.5;mb;88;53;0.72;0.68;us;us7000j0up;2024-01-18T19:06:52.729Z;55 km WSW of Cittadella del Capo, Italy;earthquake;1.66;3.998;0.093;36;reviewed;us;us
2022-12-29T12:38:53.696Z;39.4135;15.1807;10;4.2;mb;59;73;0.759;0.79;us;us7000j0tz;2023-03-07T18:59:57.040Z;61 km WSW of Cittadella del Capo, Italy;earthquake;3.06;1.856;0.142;14;reviewed;us;us
2022-12-29T00:23:06.284Z;35.0836;14.2162;10;4.4;mb;42;148;2.383;0.49;us;us7000j0r2;2023-03-07T18:59:56.040Z;Malta region;earthquake;7.88;1.863;0.109;24;reviewed;us;us
2022-12-08T20:26:34.391Z;37.0247;14.6762;11.646;4.2;mb;51;147;0.513;1.2;us;us6000j80a;2023-02-11T23:03:18.040Z;Sicily, Italy;earthquake;8.53;3.054;0.167;10;reviewed;us;us
2022-12-04T07:12:45.924Z;38.4017;14.9648;16.349;4.4;mwr;75;59;1.049;0.45;us;us6000j6ti;2023-02-11T23:03:05.040Z;Sicily, Italy;earthquake;3.46;4.638;0.073;18;reviewed;us;us
2022-12-03T20:59:09.074Z;36.8869;20.9326;30.82;4.3;mb;113;151;0.846;0.78;us;us6000j6qw;2023-02-11T23:03:04.040Z;central Mediterranean Sea;earthquake;6.42;6.219;0.075;51;reviewed;us;us
2022-11-29T23:46:05.443Z;38.095;20.1219;10;4.4;mb;57;98;1.699;0.56;us;us6000j5ml;2023-02-05T23:25:21.040Z;Greece;earthquake;6.09;1.923;0.105;26;reviewed;us;us
2022-11-22T12:40:33.561Z;36.1568;14.1232;10;4.5;mb;98;64;1.323;0.42;us;us7000iric;2023-01-30T06:00:56.040Z;13 km NW of G?arb, Malta;earthquake;7.07;1.853;0.084;47;reviewed;us;us
2022-11-20T05:34:46.652Z;37.6943;20.8786;49.377;4.1;mb;33;154;0.979;0.9;us;us7000is4h;2023-01-30T06:00:20.040Z;5 km ESE of LithakiÃ¡, Greece;earthquake;6.63;10.383;0.175;10;reviewed;us;us
2022-10-31T21:42:50.853Z;39.8773;15.6395;271.217;5.5;mww;127;40;0.178;0.6;us;us7000ilkv;2023-01-12T23:10:50.040Z;12 km WSW of Tortora Marina, Italy;earthquake;5.49;4.096;0.036;75;reviewed;us;us
2022-10-30T08:49:09.152Z;37.5646;20.1778;10;4.3;mb;53;108;1.444;0.5;us;us7000ilb0;2023-01-12T23:10:36.040Z;59 km WSW of KatastÃ¡rion, Greece;earthquake;5.44;1.925;0.117;23;reviewed;us;us
2022-10-30T03:46:37.723Z;38.0592;20.1446;37.201;4.6;mb;26;143;1.665;0.71;us;us7000ila5;2023-01-12T23:10:35.040Z;30 km WSW of LixoÃºri, Greece;earthquake;7.05;10.217;0.272;4;reviewed;us;us
2022-10-12T22:44:54.174Z;38.8225;16.6505;34.666;4.4;mb;88;54;0.366;0.63;us;us6000it5n;2022-12-17T22:53:58.040Z;3 km SSE of Barone, Italy;earthquake;4.08;1.692;0.076;50;reviewed;us;us
2022-09-29T04:01:21.072Z;37.8335;19.9785;10;4.4;mb;53;138;1.68;0.75;us;us6000ip64;2022-12-03T22:02:37.040Z;57 km SW of LixoÃºri, Greece;earthquake;5.55;1.873;0.155;12;reviewed;us;us
2022-09-18T13:54:38.197Z;40.2026;19.8373;3.324;4.5;mb;40;80;0.346;1.1;us;us7000i93a;2022-11-26T20:57:39.040Z;Albania;earthquake;2.83;5.238;0.156;13;reviewed;us;us
2022-09-08T07:36:23.175Z;37.8942;20.0987;10.482;5.5;mww;163;37;1.618;0.54;us;us6000ii2v;2025-04-18T13:42:12.485Z;45 km SW of LixoÃºri, Greece;earthquake;5.91;3.751;0.037;72;reviewed;us;us
2022-08-30T03:49:34.548Z;38.6584;20.4475;10;4.6;mb;79;99;1.268;1.14;us;us7000i3l9;2022-11-06T04:37:45.040Z;Greece;earthquake;5.8;1.819;0.075;53;reviewed;us;us
2022-08-23T13:38:31.643Z;40.0617;19.8593;10;4.4;mb;51;90;0.211;0.91;us;us6000id0l;2022-11-01T15:13:02.040Z;10 km ESE of HimarÃ«, Albania;earthquake;4.24;1.888;0.109;26;reviewed;us;us
2022-08-21T04:52:48.555Z;37.4833;13.1535;10.379;4.1;mb;22;112;1.978;1.15;us;us6000ich3;2022-11-01T15:12:38.040Z;6 km ESE of Sciacca, Italy;earthquake;4.64;6.836;0.261;4;reviewed;us;us
2022-08-16T16:34:40.037Z;39.2513;20.6123;14.477;4.5;mb;90;98;0.786;0.74;us;us6000ibdc;2022-10-28T02:26:29.040Z;2 km NNE of KanalÃ¡ki, Greece;earthquake;4.97;4.31;0.116;22;reviewed;us;us
2022-08-14T10:47:57.331Z;38.6825;20.4936;10;4.4;mb;54;98;1.256;0.69;us;us6000iarq;2022-10-28T02:25:52.040Z;24 km SW of LefkÃ¡da, Greece;earthquake;3.85;1.887;0.1;29;reviewed;us;us
2022-07-31T17:32:40.365Z;38.8644;20.963;10;4.3;mb;53;86;1.082;0.87;us;us6000i707;2022-10-12T14:49:17.040Z;Greece;earthquake;2.98;1.816;0.102;27;reviewed;us;us
2022-07-31T03:07:13.275Z;38.8844;20.9798;10;4.3;mb;56;66;1.066;0.97;us;us6000i6vz;2022-10-12T14:49:03.040Z;4 km NE of MonastirÃ¡ki, Greece;earthquake;5.19;1.868;0.137;16;reviewed;us;us
2022-07-30T21:57:16.655Z;38.8461;20.9391;3.837;4.2;mb;33;86;1.103;0.9;us;us6000i6uh;2022-10-12T14:48:57.040Z;0 km SW of MonastirÃ¡ki, Greece;earthquake;4.49;6.897;0.264;4;reviewed;us;us
2022-07-17T06:21:55.836Z;39.2141;20.9036;10;4.2;mb;55;138;0.964;0.58;us;us6000i36d;2022-09-27T16:56:55.040Z;2 km ENE of FilippiÃ¡da, Greece;earthquake;6.15;1.952;0.136;17;reviewed;us;us
2022-07-13T19:18:53.841Z;41.1528;20.2091;10;4.1;mb;34;43;0.325;0.91;us;us6000i26d;2022-09-24T21:25:43.040Z;11 km ENE of Elbasan, Albania;earthquake;5.39;1.977;0.371;2;reviewed;us;us
2022-06-06T04:16:26.960Z;41.814;19.1703;6.19;4.5;mb;99;24;0.619;0.75;us;us7000hf9k;2022-08-13T21:51:36.040Z;13 km SSW of Ulcinj, Montenegro;earthquake;5;5;0.079;47;reviewed;us;us
2022-06-05T13:21:06.438Z;41.2752;19.4821;10;4.3;mb;36;38;0.295;0.4;us;us7000hf5i;2022-08-13T21:51:34.040Z;5 km SSE of DurrÃ«s, Albania;earthquake;2.5;1.9;0.2;11;reviewed;us;us
2022-05-27T07:11:27.875Z;41.9272;20.9628;10;3.2;ml;25;58;1.007;0.28;us;us7000hd06;2022-08-02T19:50:36.040Z;3 km SE of Kamenjane, North Macedonia;earthquake;4.4;2;0.077;22;reviewed;us;us
2022-04-23T16:44:56.089Z;36.3502;19.5771;10;4.7;mb;71;71;2.058;0.79;us;us6000hfvc;2022-07-05T03:39:44.040Z;188 km SW of LithakiÃ¡, Greece;earthquake;6.4;1.8;0.092;36;reviewed;us;us
2022-04-15T01:34:39.483Z;37.3294;15.7674;10;4.6;mb;;104;0.934;1.33;us;us7000h2e0;2022-06-20T22:08:26.040Z;49 km ENE of Augusta, Italy;earthquake;4.5;1.9;0.136;18;reviewed;us;us
2022-04-11T18:53:52.643Z;38.6282;20.4871;10;4.4;mb;;77;1.305;0.74;us;us7000h1bg;2022-06-20T22:07:51.040Z;29 km SW of LefkÃ¡da, Greece;earthquake;5.3;1.3;0.114;22;reviewed;us;us
2022-04-09T15:10:42.600Z;37.5773;20.8945;10;4.6;mb;;138;0.912;0.98;us;us7000h0ws;2022-06-20T22:07:34.040Z;16 km SSE of LithakiÃ¡, Greece;earthquake;5.7;1.9;0.085;41;reviewed;us;us
2022-03-30T18:01:34.452Z;38.5206;14.7334;261.18;4.3;mb;;72;0.948;0.9;us;us7000gyhg;2022-06-04T20:42:25.040Z;8 km WSW of Leni, Italy;earthquake;7.6;6.5;0.153;12;reviewed;us;us
2022-03-29T01:48:19.423Z;39.0444;13.9997;399.75;4.2;mb;;53;1.597;0.59;us;us7000gxzp;2022-08-06T07:44:58.320Z;79 km ENE of Ustica, Italy;earthquake;6.1;7.4;0.064;69;reviewed;us;us
2022-03-19T18:19:33.812Z;39.7265;20.6544;25.59;4.3;mb;;46;0.526;0.83;us;us7000gwui;2022-05-28T18:35:31.040Z;6 km WNW of RodotÃ³pi, Greece;earthquake;4.2;7;0.161;11;reviewed;us;us
2022-03-07T01:41:34.669Z;40.7761;20.4612;10;4.4;mb;;44;0.728;1.09;us;us6000h2ms;2022-05-14T21:52:19.040Z;21 km SW of Pogradec, Albania;earthquake;4.9;2;0.203;7;reviewed;us;us
2022-03-04T21:17:52.966Z;38.6428;15.675;175.54;4.3;mb;;53;0.418;0.74;us;us6000h25u;2022-05-07T21:32:54.040Z;15 km W of San NicolÃ², Italy;earthquake;6.1;5.1;0.093;33;reviewed;us;us
2022-02-24T21:54:05.600Z;37.2923;15.8837;10;4;mb;;113;0.966;0.91;us;us6000h160;2022-05-04T13:40:27.040Z;58 km ENE of Siracusa, Italy;earthquake;5.5;1.9;0.212;6;reviewed;us;us
2022-02-17T01:48:48.154Z;38.9622;20.5678;10;4.4;mb;;38;1.016;0.74;us;us7000gliz;2022-04-30T14:18:21.040Z;15 km W of PrÃ©veza, Greece;earthquake;4.7;1.9;0.104;27;reviewed;us;us
2022-02-16T21:21:11.849Z;38.9421;20.577;10;4.3;mb;;70;1.037;1.01;us;us7000glg3;2022-04-30T14:18:20.040Z;15 km W of PrÃ©veza, Greece;earthquake;2.7;1.9;0.142;14;reviewed;us;us
2022-02-16T17:38:27.219Z;38.9798;20.5947;10;4.3;mb;;90;1.009;1.28;us;us7000gld4;2022-04-30T14:18:20.040Z;13 km W of PrÃ©veza, Greece;earthquake;5.3;1.9;0.148;13;reviewed;us;us
2022-02-06T16:37:10.661Z;37.2641;20.4997;10;4.2;mb;;223;2.641;0.49;us;us7000gihp;2022-04-19T17:38:48.040Z;58 km SSW of LithakiÃ¡, Greece;earthquake;10.9;2;0.2;9;reviewed;us;us
2022-02-05T19:36:08.879Z;37.4182;20.3719;38.6;4.3;mb;;101;2.475;0.51;us;us7000gia1;2024-01-17T22:26:34.237Z;52 km SW of Lithaki?, Greece;earthquake;7.3;11.2;0.168;10;reviewed;us;us
2022-02-02T06:05:19.135Z;39.3763;20.0991;8.11;2.9;ml;;100;0.508;0.2;us;us7000gh92;2022-08-06T12:07:38.766Z;5 km SSE of LefkÃ­mmi, Greece;earthquake;4.3;2.8;0.081;20;reviewed;us;us
2022-01-22T12:57:20.109Z;38.6898;20.411;10;4.2;mb;;116;1.23;0.58;us;us7000ge7g;2022-04-09T20:18:49.040Z;29 km WSW of LefkÃ¡da, Greece;earthquake;5.5;1.9;0.176;9;reviewed;us;us
2022-01-20T09:19:58.095Z;38.8121;16.0609;10;4.4;mwr;;56;0.566;0.47;us;us7000gdhg;2022-04-01T17:40:21.040Z;10 km NNE of Briatico, Italy;earthquake;4;1.8;0.06;27;reviewed;us;us
2022-01-10T15:59:03.243Z;37.4051;20.3878;10;4.5;mb;;60;1.246;0.97;us;us7000gd7b;2022-03-19T22:07:36.040Z;52 km SW of LithakiÃ¡, Greece;earthquake;3.7;1.9;0.171;10;reviewed;us;us
2022-01-02T10:57:56.598Z;37.1136;20.9688;16.33;4.3;mb;;139;0.767;0.66;us;us7000g8gs;2022-03-12T22:19:01.040Z;54 km W of FiliatrÃ¡, Greece;earthquake;4.8;6.2;0.142;14;reviewed;us;us
2021-12-24T01:55:39.671Z;38.7153;20.7278;35;4.4;mb;;121;1.292;1.29;us;us6000geyt;2022-03-05T23:10:35.040Z;12 km S of LefkÃ¡da, Greece;earthquake;5.2;2;0.219;7;reviewed;us;us
2021-12-24T01:17:13.379Z;39.7507;20.5982;10;4.3;mb;;65;0.478;1.02;us;us6000geyk;2022-03-05T23:10:35.040Z;11 km WNW of RodotÃ³pi, Greece;earthquake;4.9;1.9;0.154;12;reviewed;us;us
2021-12-23T21:33:44.421Z;37.3584;15.0589;10;4.3;mb;;87;0.571;0.58;us;us6000gex4;2022-03-01T16:39:59.040Z;9 km NNE of Carlentini, Italy;earthquake;2.9;1.9;0.201;7;reviewed;us;us
2021-12-17T23:28:02.195Z;37.8054;20.9944;10;4.4;mb;;68;0.969;1.09;us;us6000gd9p;2022-03-01T16:37:15.040Z;9 km ENE of Zakynthos, Greece;earthquake;4.6;1.9;0.09;36;reviewed;us;us
2021-12-08T07:49:49.946Z;39.0623;20.6514;10;4.5;mb;;67;0.959;1.29;us;us6000gaeg;2022-02-12T23:06:40.040Z;12 km SW of NÃ©os OropÃ³s, Greece;earthquake;5.3;1.9;0.156;12;reviewed;us;us
2021-12-01T22:44:13.996Z;38.5721;14.973;225.42;4.4;mb;;77;1.205;0.8;us;us6000g8aq;2022-02-05T23:03:45.040Z;8 km N of Canneto, Italy;earthquake;5.9;7.4;0.092;34;reviewed;us;us
2021-11-28T02:52:34.197Z;38.6587;14.3447;10;4.5;mb;;56;1.187;0.58;us;us7000fxly;2022-02-05T23:04:23.040Z;43 km WNW of Leni, Italy;earthquake;5.4;1.8;0.103;28;reviewed;us;us
2021-11-19T13:27:05.164Z;38.212;20.3652;13.14;4.8;mb;;93;1.611;0.67;us;us7000fvfu;2022-01-29T22:54:59.040Z;6 km W of LixoÃºri, Greece;earthquake;5.4;4.6;0.058;93;reviewed;us;us
2021-11-18T21:04:58.340Z;39.5583;20.5049;10;4.3;mb;;63;0.504;0.64;us;us7000fv9n;2022-01-22T20:52:07.040Z;9 km N of ParamythiÃ¡, Greece;earthquake;4.6;1.9;0.105;26;reviewed;us;us
2021-11-12T15:08:26.857Z;41.4333;20.1996;10;4.6;mb;;30;0.267;1.11;us;us7000ftj6;2022-01-22T20:51:47.040Z;6 km SSW of BulqizÃ«, Albania;earthquake;5.3;1.9;0.111;24;reviewed;us;us
2021-10-29T10:23:28.515Z;41.5557;20.271;10;4.2;mb;;36;0.37;0.51;us;us7000fpq7;2022-01-14T17:58:42.040Z;8 km NNE of BulqizÃ«, Albania;earthquake;4.2;1.9;0.167;11;reviewed;us;us
2021-10-29T06:10:34.525Z;41.5207;20.3353;10;4.7;mb;;41;0.395;0.47;us;us7000fpni;2022-01-14T17:58:41.040Z;9 km ENE of BulqizÃ«, Albania;earthquake;3.5;1.9;0.086;41;reviewed;us;us
2021-10-23T01:17:20.518Z;38.8151;20.5569;10;4.1;mb;;94;1.147;0.98;us;us6000fwwi;2022-01-08T17:42:01.040Z;12 km W of LefkÃ¡da, Greece;earthquake;4.4;2;0.198;8;reviewed;us;us
2021-10-17T20:13:31.521Z;41.7893;19.6551;29.98;4.4;mwr;;36;0.468;0.91;us;us6000fvhn;2021-12-25T22:58:43.040Z;1 km ENE of LezhÃ«, Albania;earthquake;1.7;5.1;0.061;26;reviewed;us;us
2021-10-07T02:22:39.422Z;39.3829;20.7016;10;4.2;mb;;111;0.734;1.14;us;us6000fsi8;2021-12-10T21:14:16.040Z;10 km NW of PappadÃ¡tes, Greece;earthquake;3.9;1.9;0.187;8;reviewed;us;us
2021-10-05T02:05:52.468Z;39.2797;20.6114;10;4.3;mb;;107;0.763;0.7;us;us6000frrp;2021-12-10T21:14:10.040Z;5 km N of KanalÃ¡ki, Greece;earthquake;3.6;2;0.216;6;reviewed;us;us
2021-09-21T14:04:37.846Z;41.4836;19.9323;10;4;mb;;46;0.145;0.91;us;us7000fd4t;2021-12-03T15:01:42.040Z;11 km ESE of KrujÃ«, Albania;earthquake;5.6;2;0.517;2;reviewed;us;us
2021-09-14T10:40:39.744Z;37.7181;20.3777;10;4.5;mb;;52;1.344;0.53;us;us7000fb0d;2021-11-23T15:11:54.040Z;35 km WSW of KatastÃ¡rion, Greece;earthquake;6.5;1.9;0.113;23;reviewed;us;us
2021-09-11T20:49:36.606Z;40.3471;19.5;10;4.2;mb;;71;0.604;1.16;us;us7000fadq;2021-11-23T15:10:05.040Z;3 km NE of Orikum, Albania;earthquake;5.3;1.9;0.237;5;reviewed;us;us
2021-08-31T04:14:16.786Z;38.1839;14.1642;10;4.2;mb;;68;0.729;0.71;us;us7000f61w;2021-11-06T20:28:41.040Z;18 km N of Finale, Italy;earthquake;5.1;1.9;0.167;10;reviewed;us;us
2021-08-28T02:10:03.941Z;38.7946;20.4899;14.03;3;ml;;109;1.148;1.05;us;us7000f53n;2021-11-06T20:28:57.040Z;19 km WSW of LefkÃ¡da, Greece;earthquake;4.6;5.4;0.074;24;reviewed;us;us
2021-08-19T05:30:20.569Z;39.0711;15.7206;203.96;4.8;mb;;56;0.814;0.79;us;us6000f885;2021-10-29T14:46:30.040Z;31 km WSW of Amantea, Italy;earthquake;4.8;5.1;0.037;229;reviewed;us;us
2021-08-17T10:21:44.992Z;38.6858;14.6325;292.58;4.2;mb;;60;1.234;0.51;us;us6000f7h8;2021-10-29T14:46:24.040Z;21 km NW of Malfa, Italy;earthquake;7.9;7.2;0.11;23;reviewed;us;us
2021-07-27T20:00:44.569Z;41.7756;19.5298;15.07;4.1;mb;;37;0.683;0.71;us;us6000ezlp;2021-10-03T05:22:33.040Z;6 km SW of ShÃ«ngjin, Albania;earthquake;4.8;5;0.112;22;reviewed;us;us
2021-07-26T21:09:59.724Z;38.7203;20.5218;10;4.1;mb;;97;1.226;1.07;us;us6000ezb5;2022-07-31T03:36:09.270Z;20 km SW of LefkÃ¡da, Greece;earthquake;6;2;0.233;5;reviewed;us;us
2021-07-23T22:52:27.208Z;39.5192;15.4311;263.31;4.4;mb;;58;0.559;0.71;us;us6000eyiz;2021-10-03T05:21:31.040Z;38 km WSW of Diamante, Italy;earthquake;6.7;5.5;0.085;40;reviewed;us;us
2021-07-22T16:49:37.769Z;39.8139;20.6756;22.49;4.6;mb;;38;0.524;1.1;us;us6000ey1q;2021-09-25T21:08:35.040Z;4 km WSW of AsprÃ¡ngeloi, Greece;earthquake;3.8;4.2;0.064;81;reviewed;us;us
2021-07-13T13:07:34.823Z;39.7228;12.9941;471.33;4.2;mb;;49;2.148;0.47;us;us7000elie;2021-09-17T22:50:10.040Z;113 km N of Ustica, Italy;earthquake;11.4;6.9;0.103;28;reviewed;us;us
2021-07-08T01:16:56.257Z;37.923;20.9532;10;4.4;mb;;69;0.895;0.81;us;us6000et16;2021-09-10T20:07:31.040Z;16 km NNE of GaÃ¯tÃ¡nion, Greece;earthquake;4.8;1.9;0.154;12;reviewed;us;us
2021-06-30T15:44:58.109Z;38.992;20.5075;10;4;mb;;125;0.234;1.38;us;us6000er5e;2021-09-09T22:06:11.040Z;21 km W of PrÃ©veza, Greece;earthquake;5.5;1.8;0.233;5;reviewed;us;us
2021-06-28T22:58:19.617Z;37.3326;14.7429;23.83;2.9;ml;;97;0.322;0.34;us;us6000eqnt;2021-09-09T22:05:44.040Z;0 km NNW of Palagonia, Italy;earthquake;5.2;12.4;0.091;16;reviewed;us;us
2021-06-25T11:13:39.249Z;37.9003;20.8834;10;4.2;mb;;119;1.097;0.39;us;us6000epni;2021-09-09T22:04:53.040Z;12 km NNE of VanÃ¡ton, Greece;earthquake;2.7;1.9;0.121;19;reviewed;us;us
2021-06-25T11:02:32.186Z;37.9163;20.7906;15;4.2;mwr;;94;1.164;0.79;us;us6000epng;2021-09-09T22:04:52.040Z;9 km NNE of KatastÃ¡rion, Greece;earthquake;5.2;1.7;0.086;13;reviewed;us;us
2021-06-14T12:46:31.202Z;39.7736;20.4106;10;4.4;mb;;37;0.333;0.88;us;us7000ecy2;2021-08-26T21:59:18.040Z;Greece-Albania border region;earthquake;3.3;1.7;0.123;19;reviewed;us;us
2021-06-04T02:03:40.644Z;37.2006;20.5585;35;4.2;mb;;81;1.091;1.04;us;us7000e9ku;2021-08-24T21:35:53.040Z;62 km SSW of LithakiÃ¡, Greece;earthquake;2.7;2;0.167;10;reviewed;us;us
2021-05-11T21:31:01.845Z;40.5284;20.9853;10;4.8;mww;;23;0.994;0.97;us;us7000e277;2021-12-07T15:33:16.952Z;11 km S of Bilisht, Albania;earthquake;4.6;1.8;0.045;48;reviewed;us;us
2021-05-07T03:08:07.432Z;37.6674;19.7637;10;4.3;mb;;130;1.788;0.99;us;us7000e0w6;2021-07-23T18:08:15.040Z;83 km SW of LixoÃºri, Greece;earthquake;5.2;1.9;0.218;7;reviewed;us;us
2021-05-03T02:07:11.071Z;39.0679;13.8322;413.43;4.1;mb;;61;1.648;1.05;us;us7000dzlj;2021-07-10T20:15:06.040Z;68 km NE of Ustica, Italy;earthquake;6.1;11.7;0.087;36;reviewed;us;us
2021-05-01T19:18:03.434Z;38.9178;14.8202;291.95;4;mb;;57;1.067;0.79;us;us7000dzbx;2021-07-10T20:14:54.040Z;37 km N of Malfa, Italy;earthquake;7.9;7.5;0.113;21;reviewed;us;us
2021-04-24T16:17:38.794Z;36.9693;20.9832;10;4.3;mb;;104;0.781;1.19;us;us6000e4ee;2021-07-07T18:34:35.040Z;57 km WSW of FiliatrÃ¡, Greece;earthquake;5.2;1.8;0.161;11;reviewed;us;us
2021-04-13T21:23:22.050Z;39.9063;20.0674;6.03;2.9;ml;;97;0.057;0.12;us;us6000e1c7;2022-01-05T07:09:06.387Z;5 km SSW of DelvinÃ«, Albania;earthquake;5.5;5.8;0.074;24;reviewed;us;us
2021-04-11T00:17:13.556Z;38.2472;20.6236;10;4.2;mb;;125;1.484;1.01;us;us6000e0pz;2021-06-19T21:24:59.040Z;2 km W of SÃ¡mi, Greece;earthquake;3.5;1.9;0.136;15;reviewed;us;us
2021-04-10T22:53:58.571Z;38.3053;20.7079;7.33;4.5;mb;;43;1.461;1.05;us;us6000e0pl;2021-06-19T21:24:58.040Z;6 km S of IthÃ¡ki, Greece;earthquake;4.1;4.6;0.081;44;reviewed;us;us
2021-04-07T02:06:07.228Z;41.5234;19.5141;10;4.1;mb;;53;0.925;0.94;us;us6000dzjv;2021-06-12T21:37:57.040Z;16 km WSW of Mamurras, Albania;earthquake;4.7;1.9;0.213;6;reviewed;us;us
2021-04-05T05:02:33.968Z;40.1867;19.8297;10;4.3;mb;;80;0.333;0.56;us;us6000dz2z;2021-06-12T21:37:15.040Z;11 km NE of HimarÃ«, Albania;earthquake;4.7;1.9;0.142;15;reviewed;us;us
2021-03-23T00:08:03.773Z;40.09;20.9964;10;4.4;mb;;52;1.145;0.92;us;us6000dvl1;2021-06-02T15:22:15.040Z;20 km ENE of KÃ³nitsa, Greece;earthquake;5.4;1.4;0.131;17;reviewed;us;us
