id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_0131;NR;RF;13.874731;42.241522;Pescosansonesco;Pescara;Abruzzo;P1;1.1.2;501;15.4;16;9;2017;11:00;16/09/2017 11:00;16/09/2017 09:00;T1;NA;NA;NA;NA
ITA_0132;NR;SL;14.699513;42.096499;Vasto;Chieti;Abruzzo;P1;2.2.3;125;8.3;5;1;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2;14.6984;42.0999;29;25.4
ITA_0133;NR;SL;14.731933;42.079464;Vasto;Chieti;Abruzzo;P1;2.1.1;54;5.2;5;1;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2;14.6984;42.0999;29;25.4
ITA_0134;NR;SL;14.687491;42.116643;Vasto;Chieti;Abruzzo;P1;2.2.3;145;7;5;1;2006;11:00;05/01/2006 11:00;05/01/2006 10:00;T2;14.6984;42.0999;29;25.4
ITA_0135;NR;SL;13.612218;42.592704;Montorio al Vomano;Teramo;Abruzzo;P0;3.1.1;406;13;6;3;2018;13:00;06/03/2018 13:00;06/03/2018 12:00;T2;13.6384;42.5815;393;146.4
ITA_0136;IR;SL;14.4144;42.3364;Ortona;Chieti;Abruzzo;P0;2.2.3;73;2.1;20;9;2005;08:15;20/09/2005 08:15;20/09/2005 06:15;T1;14.1806;42.3772;12;54
ITA_0137;IR;SL;13.2299;42.084867;Tagliacozzo;L'Aquila;Abruzzo;P0;2.4.3;817;9.4;15;5;2010;22:00;15/05/2010 22:00;15/05/2010 20:00;T1;13.1313;42.1336;79;98.8
ITA_0138;NR;SL;14.709525;42.118637;Vasto;Chieti;Abruzzo;P100;NA;NA;NA;22;1;2006;23:59;22/01/2006 23:59;22/01/2006 22:59;T3;14.6984;42.0999;9;21.8
ITA_0139;IR;SL;13.3988;42.339145;L'Aquila;L'Aquila;Abruzzo;P0;2.4.3;679;10.6;22;7;2012;19:30;22/07/2012 19:30;22/07/2012 17:30;T1;13.4287;42.3341;2;24
ITA_0140;NR;SL;14.136021;42.319431;Bucchianico;Chieti;Abruzzo;P1;2.4.2;170;10.1;24;2;2006;07:30;24/02/2006 07:30;24/02/2006 06:30;T1;14.1831;42.377;23;96.2
ITA_0141;NR;SL;13.703478;42.670252;Teramo;Teramo;Abruzzo;P1;1.1.2;351;9.6;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3;13.7173;42.6548;52;131.4
ITA_0142;IR;RF;13.5692;42.245903;Fagnano Alto;L'Aquila;Abruzzo;P0;3.2.4;588;9.5;25;10;2014;15:20;25/10/2014 15:20;25/10/2014 13:20;T1;13.7794;42.3335;23;62.4
ITA_0143;IR;MF;14.585114;42.212008;Torino di Sangro;Chieti;Abruzzo;P10;NA;NA;NA;12;10;2018;11:15;12/10/2018 11:15;12/10/2018 09:15;T1;NA;NA;NA;NA
ITA_0144;IR;RF;13.41338;41.945204;Canistro;L'Aquila;Abruzzo;P10;NA;NA;NA;14;10;2018;11:11;14/10/2018 11:11;14/10/2018 09:11;T1;NA;NA;NA;NA
ITA_0145;IR;SL;13.221428;42.346315;Scoppito;L'Aquila;Abruzzo;P10;NA;NA;NA;23;8;2019;13:09;23/08/2019 13:09;23/08/2019 11:09;T1;13.2619;42.3719;8;21.9
ITA_0146;NR;SL;13.692961;42.671282;Teramo;Teramo;Abruzzo;P1;2.4.2;353;10;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3;13.7173;42.6548;52;131.4
ITA_0147;NR;SL;16.269349;40.788581;Irsina;Matera;Basilicata;P10;NA;NA;NA;8;9;2003;05:00;08/09/2003 05:00;08/09/2003 03:00;T2;16.2461;40.7417;3;33.6
ITA_0148;NR;SL;13.703793;42.663822;Teramo;Teramo;Abruzzo;P1;2.4.2;323;8.9;16;11;2008;23:59;16/11/2008 23:59;16/11/2008 22:59;T3;13.7173;42.6548;52;131.4
ITA_0149;NR;SL;14.139176;42.505676;Montesilvano;Pescara;Abruzzo;P1;1.1.2;49;5.9;17;11;2008;23:59;17/11/2008 23:59;17/11/2008 22:59;T3;14.1508;42.4975;41;138.2
ITA_0150;NR;SL;13.802796;41.994913;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;2.4.2;829;21.6;11;12;2008;23:59;11/12/2008 23:59;11/12/2008 22:59;T3;13.7928;42.0933;28;32.5
ITA_0151;NR;SL;13.471608;41.885192;Civita d'Antino;L'Aquila;Abruzzo;P100;NA;NA;NA;11;12;2008;23:59;11/12/2008 23:59;11/12/2008 22:59;T3;13.425;41.9156;167;147.4
ITA_0152;NR;SL;16.248856;40.591281;Garaguso;Matera;Basilicata;P1;2.1.1;269;9;31;8;2005;18:00;31/08/2005 18:00;31/08/2005 16:00;T1;16.275;40.6347;1;35.8
ITA_0153;NR;SL;14.078314;41.847982;Roccaraso;L'Aquila;Abruzzo;P1;1.1.2;1335;12.8;15;12;2008;23:59;15/12/2008 23:59;15/12/2008 22:59;T3;14.0835;41.8519;138;181.2
ITA_0154;NR;SL;13.253812;42.069281;Tagliacozzo;L'Aquila;Abruzzo;P100;NA;NA;NA;15;12;2008;23:59;15/12/2008 23:59;15/12/2008 22:59;T3;13.1583;42.0056;140;142.8
ITA_0155;NR;SL;14.402976;42.358557;Ortona;Chieti;Abruzzo;P300;NA;NA;NA;29;1;2009;05:00;29/01/2009 05:00;29/01/2009 04:00;T2;14.44;42.2903;53;31.2
ITA_0156;IR;SL;15.543844;40.943782;Rionero in Vulture;Potenza;Basilicata;P100;NA;NA;NA;12;3;2006;10:04;12/03/2006 10:04;12/03/2006 09:04;T1;15.6303;40.9533;36;42.4
ITA_0157;IR;SL;15.685817;40.97808;Rapolla;Potenza;Basilicata;P1;2.4.3;425;11.2;12;3;2006;18:45;12/03/2006 18:45;12/03/2006 17:45;T1;15.6281;40.9903;40;99.3
ITA_0158;IR;SL;15.780353;40.949658;Venosa;Potenza;Basilicata;P10;NA;NA;NA;12;3;2006;20:50;12/03/2006 20:50;12/03/2006 19:50;T1;15.8036;40.9597;38;79
ITA_0159;NR;EF;15.753436;40.694846;Potenza;Potenza;Basilicata;P1;2.4.2;978;7.5;23;3;2006;21:00;23/03/2006 21:00;23/03/2006 20:00;T2;15.8022;40.7297;32;44.6
ITA_0160;NR;SL;15.779216;40.022311;Trecchina;Potenza;Basilicata;P1;1.1.2;527;18.4;26;9;2006;05:00;26/09/2006 05:00;26/09/2006 03:00;T2;15.7967;40.0011;5;73
ITA_0161;IR;SL;15.777183;40.021302;Trecchina;Potenza;Basilicata;P1;3.1.1;544;18.8;26;9;2006;11:06;26/09/2006 11:06;26/09/2006 09:06;T1;15.7967;40.0011;7;79.2
ITA_0162;IR;SL;15.572561;40.983569;Melfi;Potenza;Basilicata;P100;NA;NA;NA;27;9;2006;19:35;27/09/2006 19:35;27/09/2006 17:35;T1;15.6281;40.9903;44;65.8
ITA_0163;NR;SL;13.793953;42.520757;Bisenti;Teramo;Abruzzo;P1;3.1.1;406;12.9;23;1;2015;12:00;23/01/2015 12:00;23/01/2015 11:00;T1;13.798;42.5001;29;39
ITA_0164;NR;SL;14.143818;42.494393;Montesilvano;Pescara;Abruzzo;P10;NA;NA;NA;7;2;2015;23:59;07/02/2015 23:59;07/02/2015 22:59;T3;13.9983;42.5725;21;95.2
ITA_0165;IR;SL;16.57894;40.694364;Matera;Matera;Basilicata;P10;NA;NA;NA;9;3;2007;08:30;09/03/2007 08:30;09/03/2007 07:30;T1;16.6017;40.6694;35;88.4
ITA_0166;IR;SL;15.659263;40.983839;Melfi;Potenza;Basilicata;P100;NA;NA;NA;20;3;2007;20:03;20/03/2007 20:03;20/03/2007 19:03;T1;15.8036;40.9597;21;13
ITA_0167;IR;RF;15.729559;40.010537;Maratea;Potenza;Basilicata;P10;NA;NA;NA;4;4;2007;12:08;04/04/2007 12:08;04/04/2007 10:08;T1;15.717;39.9798;18;42.2
ITA_0168;IR;SL;16.542299;40.519521;Pomarico;Matera;Basilicata;P10;NA;NA;NA;25;9;2007;22:50;25/09/2007 22:50;25/09/2007 20:50;T1;16.4329;40.6394;10;20.8
ITA_0169;NR;SL;13.860763;42.57694;Cellino Attanasio;Teramo;Abruzzo;P1;3.2.4;287;12.9;8;2;2015;05:00;08/02/2015 05:00;08/02/2015 04:00;T2;13.6689;42.4833;35;201.8
ITA_0170;NR;SL;13.464;42.557885;Crognaleto;Teramo;Abruzzo;P1;3.1.1;949;19.5;25;2;2015;11:00;25/02/2015 11:00;25/02/2015 10:00;T2;13.4778;42.5484;18;94
ITA_0171;NR;SL;13.85571;42.38764;Villa Celiera;Pescara;Abruzzo;P10;NA;NA;NA;25;2;2015;23:59;25/02/2015 23:59;25/02/2015 22:59;T3;13.7794;42.3335;32;72.4
ITA_0172;IR;RF;15.877443;39.996501;Lauria;Potenza;Basilicata;P10;NA;NA;NA;11;3;2008;17:00;11/03/2008 17:00;11/03/2008 16:00;T1;15.7967;40.0011;17;51.2
ITA_0173;IR;RF;15.717506;40.072127;Rivello;Potenza;Basilicata;P100;NA;NA;NA;25;3;2008;18:30;25/03/2008 18:30;25/03/2008 17:30;T1;15.76209;40.12958;158;69.4
ITA_0174;IR;RF;15.72632;40.004906;Maratea;Potenza;Basilicata;P100;NA;NA;NA;27;3;2008;22:19;27/03/2008 22:19;27/03/2008 21:19;T1;15.71665;39.98399;90;58.1
ITA_0175;NR;SL;14.339434;41.935744;Villa Santa Maria;Chieti;Abruzzo;P100;NA;NA;NA;28;2;2015;11:00;28/02/2015 11:00;28/02/2015 10:00;T2;14.3682;42.0345;40;114.6
ITA_0176;NR;SL;13.696179;42.729853;Campli;Teramo;Abruzzo;P1;1.1.1;374;10.2;16;2;2017;21:00;16/02/2017 21:00;16/02/2017 20:00;T2;NA;NA;NA;NA
ITA_0177;NR;SL;13.872056;42.576669;Cellino Attanasio;Teramo;Abruzzo;P1;2.4.2;274;13.3;15;11;2017;11:00;15/11/2017 11:00;15/11/2017 10:00;T2;13.9983;42.5725;26;231.4
ITA_0178;IR;SL;15.652867;40.702095;Ruoti;Potenza;Basilicata;P10;NA;NA;NA;7;3;2009;17:40;07/03/2009 17:40;07/03/2009 16:40;T1;15.5931;40.7336;70;70.1
ITA_0179;IR;SL;15.805073;40.640613;Potenza;Potenza;Basilicata;P1;1.1.1;736;9.2;2;7;2009;11:41;02/07/2009 11:41;02/07/2009 09:41;T1;15.7969;40.6264;4;33
ITA_0180;NR;SL;15.485624;40.603466;Vietri di Potenza;Potenza;Basilicata;P1;2.2.3;383;11.8;15;3;2010;05:00;15/03/2010 05:00;15/03/2010 04:00;T1;15.5175;40.595;63;54
ITA_0181;IR;SL;16.57906;40.685532;Matera;Matera;Basilicata;P1;1.1.1;309;5.5;18;7;2010;23:28;18/07/2010 23:28;18/07/2010 21:28;T1;16.5997;40.7635;6;17
ITA_0182;IR;MF;15.74825;41.008152;Venosa;Potenza;Basilicata;P1;2.2.3;275;7.4;14;10;2010;11:25;14/10/2010 11:25;14/10/2010 09:25;T1;15.7914;41.0369;22;94.7
ITA_0183;NR;SL;13.932912;42.639866;Morro d'Oro;Teramo;Abruzzo;P10;NA;NA;NA;15;11;2017;16:00;15/11/2017 16:00;15/11/2017 15:00;T2;13.9212;42.6242;31;223.3
ITA_0184;NR;SL;14.012237;42.583486;Atri;Teramo;Abruzzo;P10;NA;NA;NA;15;11;2017;23:59;15/11/2017 23:59;15/11/2017 22:59;T3;13.9983;42.5725;38;282.6
ITA_0185;IR;SL;13.4772;41.857632;Morino;L'Aquila;Abruzzo;P0;3.1.1;457;11.7;1;12;2010;07:40;01/12/2010 07:40;01/12/2010 06:40;T1;13.5312;41.8193;7;62.6
ITA_0186;IR;DF;13.7294;42.668742;Teramo;Teramo;Abruzzo;P10;NA;NA;NA;11;11;2013;23:10;11/11/2013 23:10;11/11/2013 22:10;T1;13.7173;42.6548;29;91.8
ITA_0187;IR;SL;14.2766;42.426506;Francavilla al Mare;Chieti;Abruzzo;P0;NA;NA;NA;2;12;2013;11:30;02/12/2013 11:30;02/12/2013 10:30;T1;14.2768;42.4222;37;126.8
ITA_0188;NR;RF;15.662287;40.041132;Maratea;Potenza;Basilicata;P1;3.2.4;238;32.6;20;9;2017;09:30;20/09/2017 09:30;20/09/2017 07:30;T2;15.7967;40.0011;10;22.2
ITA_0189;NR;RF;15.951839;40.064741;Lauria;Potenza;Basilicata;P10;NA;NA;NA;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;16.1036;40.07;96;59.2
ITA_0190;IR;MF;15.83229;40.664311;Potenza;Potenza;Basilicata;P10;NA;NA;NA;24;1;2005;13:11;24/01/2005 13:11;24/01/2005 12:11;T1;15.8108;40.6328;14;36.6
ITA_0191;IR;SL;16.2904;40.586842;Salandra;Matera;Basilicata;P0;3.2.1;260;12.2;31;8;2005;18:50;31/08/2005 18:50;31/08/2005 16:50;T1;16.4481;40.4903;3;11.2
ITA_0192;IR;SL;15.791803;40.618921;Potenza;Potenza;Basilicata;P10;NA;NA;NA;22;2;2005;06:25;22/02/2005 06:25;22/02/2005 05:25;T1;15.7969;40.6264;15;38
ITA_0193;IR;SL;15.842873;40.65395;Potenza;Potenza;Basilicata;P10;NA;NA;NA;23;2;2005;02:15;23/02/2005 02:15;23/02/2005 01:15;T1;15.8108;40.6328;29;39.8
ITA_0194;IR;SL;15.5847;41.075933;Melfi;Potenza;Basilicata;P0;2.4.3;299;7.6;6;3;2011;17:42;06/03/2011 17:42;06/03/2011 16:42;T1;15.6;40.9336;136;75
ITA_0195;IR;MF;15.855695;40.68908;Potenza;Potenza;Basilicata;P10;NA;NA;NA;27;2;2005;11:25;27/02/2005 11:25;27/02/2005 10:25;T1;15.8022;40.7297;143;74.3
ITA_0196;IR;MF;15.587583;40.690332;Baragiano;Potenza;Basilicata;P10;NA;NA;NA;27;11;2005;14:00;27/11/2005 14:00;27/11/2005 13:00;T1;15.5931;40.7336;6;20.8
ITA_0197;IR;SL;16.000259;40.278935;Montemurro;Potenza;Basilicata;P1;3.1.1;627;16.3;2;1;2006;02:25;02/01/2006 02:25;02/01/2006 01:25;T1;15.8433;40.3083;148;95.7
ITA_0198;IR;SL;15.4659;40.630502;Balvano;Potenza;Basilicata;P0;3.1.1;530;24.4;20;10;2015;17:55;20/10/2015 17:55;20/10/2015 15:55;T1;15.5175;40.595;13;33.4
ITA_0199;IR;RF;16.00008;40.279061;Montemurro;Potenza;Basilicata;P1;3.1.1;628;16.1;28;2;2006;12:01;28/02/2006 12:01;28/02/2006 11:01;T1;15.8433;40.3083;12;15.1
ITA_0200;NR;RF;15.749342;39.935322;Maratea;Potenza;Basilicata;P1;3.2.3;121;20.2;19;12;2006;15:00;19/12/2006 15:00;19/12/2006 14:00;T2;15.7967;40.0011;51;107.4
ITA_0201;NR;EF;16.196716;39.307322;Castrolibero;Cosenza;Calabria;P1;2.4.1;352;10.5;11;3;1996;16:00;11/03/1996 16:00;11/03/1996 15:00;T1;16.2641;39.28772;37;29.4
ITA_0202;NR;EF;16.282559;39.254326;Cosenza;Cosenza;Calabria;P1;2.4.3;462;11.7;28;3;1996;23:59;28/03/1996 23:59;28/03/1996 22:59;T3;16.2641;39.28772;29;72.4
ITA_0203;NR;EF;16.292788;39.24003;Cosenza;Cosenza;Calabria;P1;2.4.3;505;10.2;28;3;1996;23:59;28/03/1996 23:59;28/03/1996 22:59;T3;16.2641;39.28772;29;72.4
ITA_0204;NR;RF;16.264827;39.284959;Cosenza;Cosenza;Calabria;P1;2.4.3;317;12.2;6;10;1996;08:00;06/10/1996 08:00;06/10/1996 06:00;T2;16.2641;39.28772;64;82
ITA_0205;IR;RF;15.544467;40.756065;Bella;Potenza;Basilicata;P1;2.4.3;714;10.8;23;12;2006;08:55;23/12/2006 08:55;23/12/2006 07:55;T1;15.5931;40.7336;125;69.4
ITA_0206;IR;RF;16.117133;39.98189;Viggianello;Potenza;Basilicata;P10;NA;NA;NA;9;12;2007;01:40;09/12/2007 01:40;09/12/2007 00:40;T1;16.1036;40.07;21;18.6
ITA_0207;NR;EF;16.270797;39.294705;Cosenza;Cosenza;Calabria;P1;2.4.2;323;11.7;24;7;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2;16.2641;39.28772;1;16.8
ITA_0208;NR;EF;16.25961;39.282711;Cosenza;Cosenza;Calabria;P1;2.4.2;369;13;24;7;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2;16.2641;39.28772;1;16.8
ITA_0209;NR;EF;16.233461;39.292343;Mendicino;Cosenza;Calabria;P1;1.1.2;339;9.6;24;7;1999;11:00;24/07/1999 11:00;24/07/1999 09:00;T2;16.2641;39.28772;1;16.8
ITA_0210;NR;RF;15.850219;40.060492;Lauria;Potenza;Basilicata;P1;2.4.3;798;18.6;7;1;2008;19:10;07/01/2008 19:10;07/01/2008 18:10;T1;15.7967;40.0011;28;36.8
ITA_0211;IR;RF;15.729105;40.016182;Maratea;Potenza;Basilicata;P1;2.4.3;612;22.4;13;1;2008;12:42;13/01/2008 12:42;13/01/2008 11:42;T1;15.717;39.9798;7;18.2
ITA_0212;NR;RF;15.711754;39.987619;Maratea;Potenza;Basilicata;P1;3.2.3;180;27;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T1;15.71665;39.98399;82;141.9
ITA_0213;NR;EF;16.112744;38.462943;Galatro;Reggio di Calabria;Calabria;P10;NA;NA;NA;20;4;2000;23:59;20/04/2000 23:59;20/04/2000 21:59;T1;16.06368;38.46562;68;135.8
ITA_0214;NR;MF;16.379956;39.491274;Acri;Cosenza;Calabria;P10;NA;NA;NA;16;6;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2;16.3823;39.4873;2;14.6
ITA_0215;NR;MF;16.394479;39.488586;Acri;Cosenza;Calabria;P10;NA;NA;NA;16;6;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2;16.3823;39.4873;2;14.6
ITA_0216;NR;MF;16.387871;39.490072;Acri;Cosenza;Calabria;P10;NA;NA;NA;16;6;2000;19:00;16/06/2000 19:00;16/06/2000 17:00;T2;16.3823;39.4873;2;14.6
ITA_0217;NR;SL;16.536609;38.571598;Badolato;Catanzaro;Calabria;P100;NA;NA;NA;8;9;2000;23:59;08/09/2000 23:59;08/09/2000 21:59;T3;16.55009;38.68479;21;57.2
ITA_0218;NR;SL;16.525193;38.600175;Isca sullo Ionio;Catanzaro;Calabria;P100;NA;NA;NA;8;9;2000;23:59;08/09/2000 23:59;08/09/2000 21:59;T3;16.55009;38.68479;21;57.2
ITA_0219;NR;RF;16.406459;38.383591;Caulonia;Reggio di Calabria;Calabria;P1;3.2.4;209;11.9;9;9;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T1;16.30286;38.33812;38;164
ITA_0220;NR;RF;16.408784;38.325201;Roccella Ionica;Reggio di Calabria;Calabria;P1;2.4.2;96;10.3;9;9;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T1;16.30286;38.33812;38;164
ITA_0221;NR;MF;17.057868;39.26148;Strongoli;Crotone;Calabria;P1;3.2.3;181;11.3;9;9;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T2;17.12618;39.38424;38;251.1
ITA_0222;NR;MF;17.00068;39.289089;Melissa;Crotone;Calabria;P100;NA;NA;NA;9;9;2000;17:00;09/09/2000 17:00;09/09/2000 15:00;T2;17.12618;39.38424;38;251.1
ITA_0223;NR;RF;16.612764;39.564549;Rossano;Cosenza;Calabria;P100;NA;NA;NA;9;9;2000;23:59;09/09/2000 23:59;09/09/2000 21:59;T3;16.72481;39.51647;44;295.8
ITA_0224;NR;SL;16.929464;39.509471;Cariati;Cosenza;Calabria;P100;NA;NA;NA;9;9;2000;23:59;09/09/2000 23:59;09/09/2000 21:59;T3;16.72481;39.51647;44;295.8
ITA_0225;NR;MF;17.092552;39.190902;Strongoli;Crotone;Calabria;P1;NA;NA;NA;30;9;2000;21:00;30/09/2000 21:00;30/09/2000 19:00;T1;17.12677;39.08063;15;62
ITA_0226;NR;RF;17.00983;38.944852;Isola di Capo Rizzuto;Crotone;Calabria;P10;NA;NA;NA;30;9;2000;21:00;30/09/2000 21:00;30/09/2000 19:00;T2;17.09149;38.96202;16;101.2
ITA_0227;NR;SL;15.67436;38.10112;Reggio di Calabria;Reggio di Calabria;Calabria;P100;NA;NA;NA;30;9;2000;23:59;30/09/2000 23:59;30/09/2000 21:59;T3;15.64468;38.10182;15;41.4
ITA_0228;NR;SL;16.352822;38.326509;Roccella Ionica;Reggio di Calabria;Calabria;P100;NA;NA;NA;2;10;2000;14:00;02/10/2000 14:00;02/10/2000 12:00;T2;16.30286;38.33812;77;199.8
ITA_0229;NR;RF;15.787323;38.27525;Bagnara Calabra;Reggio di Calabria;Calabria;P10;NA;NA;NA;6;10;2000;11:00;06/10/2000 11:00;06/10/2000 09:00;T2;15.71562;38.25479;13;23
ITA_0230;NR;RF;15.674429;40.035388;Maratea;Potenza;Basilicata;P10;NA;NA;NA;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T2;15.71665;39.98399;82;141.9
ITA_0231;NR;RF;15.761287;39.939202;Maratea;Potenza;Basilicata;P10;NA;NA;NA;14;12;2008;05:00;14/12/2008 05:00;14/12/2008 04:00;T2;15.7125;39.9739;82;141.9
ITA_0232;NR;EF;16.29962;38.776246;Filadelfia;Vibo Valentia;Calabria;P10;NA;NA;NA;6;5;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2;16.28606;38.78415;9;123.8
ITA_0233;NR;EF;16.311635;38.766907;Filadelfia;Vibo Valentia;Calabria;P10;NA;NA;NA;6;5;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2;16.28606;38.78415;9;123.8
ITA_0234;NR;MF;16.373361;38.84246;Jacurso;Catanzaro;Calabria;P10;NA;NA;NA;6;5;2001;05:00;06/05/2001 05:00;06/05/2001 03:00;T2;16.28606;38.78415;9;123.8
ITA_0235;IR;MF;15.762736;38.260558;Scilla;Reggio di Calabria;Calabria;P1;3.2.3;152;21.7;12;5;2001;08:00;12/05/2001 08:00;12/05/2001 06:00;T2;NA;NA;NA;NA
ITA_0236;NR;SL;15.845743;38.287561;Bagnara Calabra;Reggio di Calabria;Calabria;P10;NA;NA;NA;26;5;2001;08:00;26/05/2001 08:00;26/05/2001 06:00;T2;15.85999;38.36801;5;33
ITA_0237;NR;SL;15.867587;40.660159;Potenza;Potenza;Basilicata;P10;NA;NA;NA;10;11;2010;23:59;10/11/2010 23:59;10/11/2010 22:59;T3;15.8108;40.6328;69;69.8
ITA_0238;NR;RF;15.72314;38.252994;Scilla;Reggio di Calabria;Calabria;P10;NA;NA;NA;5;4;2002;22:00;05/04/2002 22:00;05/04/2002 20:00;T1;15.7139;38.2508;22;33.2
ITA_0239;NR;RF;16.163825;38.735446;Pizzo;Vibo Valentia;Calabria;P1;1.1.1;203;13.9;25;5;2002;02:00;25/05/2002 02:00;25/05/2002 00:00;T1;16.1028;38.6736;16;91.4
ITA_0240;NR;SL;16.285506;38.668015;San Nicola da Crissa;Vibo Valentia;Calabria;P10;NA;NA;NA;25;5;2002;23:59;25/05/2002 23:59;25/05/2002 21:59;T3;16.2444;38.6247;31;134.2
ITA_0241;NR;RF;16.046538;39.36183;Paola;Cosenza;Calabria;P1;3.2.1;462;19;19;8;2002;23:59;19/08/2002 23:59;19/08/2002 21:59;T3;16.0417;39.3611;1;23.2
ITA_0242;IR;SL;16.335283;40.621264;Grottole;Matera;Basilicata;P10;NA;NA;NA;18;2;2011;15:47;18/02/2011 15:47;18/02/2011 14:47;T1;16.4329;40.6394;20;67.6
ITA_0243;IR;SL;16.223828;40.322741;Aliano;Matera;Basilicata;P100;NA;NA;NA;18;2;2011;17:30;18/02/2011 17:30;18/02/2011 16:30;T1;16.2236;40.3928;14;120
ITA_0244;IR;DF;16.260337;40.102206;Senise;Potenza;Basilicata;P1;2.4.2;348;10.4;18;2;2011;19:09;18/02/2011 19:09;18/02/2011 18:09;T1;16.2067;40.2128;17;98
ITA_0245;NR;SL;15.988958;40.295983;Montemurro;Potenza;Basilicata;P1;1.1.2;719;10.2;4;2;2015;22:30;04/02/2015 22:30;04/02/2015 21:30;T1;15.9861;40.1611;158;272.8
ITA_0246;NR;RF;15.49388;40.592249;Vietri di Potenza;Potenza;Basilicata;P0;2.4.3;447;19;23;2;2018;07:00;23/02/2018 07:00;23/02/2018 06:00;T1;15.5175;40.595;21;15.6
ITA_0247;IR;SL;15.604;40.667901;Baragiano;Potenza;Basilicata;P0;2.1.1;475;11.1;3;1;2009;11:08;03/01/2009 11:08;03/01/2009 10:08;T1;15.5931;40.7336;15;42.6
ITA_0248;IR;RF;15.4851;40.644013;Balvano;Potenza;Basilicata;P0;3.1.1;509;23.9;28;1;2009;18:00;28/01/2009 18:00;28/01/2009 17:00;T1;15.5175;40.595;174;102.2
ITA_0249;IR;MF;15.7807;40.624536;Potenza;Potenza;Basilicata;P0;2.4.3;718;11;2;12;2013;22:05;02/12/2013 22:05;02/12/2013 21:05;T1;15.7968;40.6261;52;101
ITA_0250;IR;RF;15.4651;40.628318;Vietri di Potenza;Potenza;Basilicata;P0;3.1.1;456;26;21;1;2014;08:00;21/01/2014 08:00;21/01/2014 07:00;T1;15.3361;40.5797;49;110.2
ITA_0251;IR;MF;15.7472;40.82785;Avigliano;Potenza;Basilicata;P0;2.1.1;764;7;30;1;2015;13:09;30/01/2015 13:09;30/01/2015 12:09;T1;15.6437;40.8392;17;66
ITA_0252;IR;MF;15.955617;40.612043;Tricarico;Matera;Basilicata;P10;NA;NA;NA;12;1;2019;12:04;12/01/2019 12:04;12/01/2019 11:04;T1;15.7968;40.6261;57;24.6
ITA_0253;NR;DF;16.038115;39.35927;Paola;Cosenza;Calabria;P1;1.1.1;240;12.5;9;1;1996;08:00;09/01/1996 08:00;09/01/1996 07:00;T2;16.04198;39.36728;16;43.6
ITA_0254;NR;SL;16.330215;39.241363;Aprigliano;Cosenza;Calabria;P1;1.1.2;585;14.4;19;6;2003;13:00;19/06/2003 13:00;19/06/2003 11:00;T2;16.2648;39.2873;1;25.4
ITA_0255;NR;SL;16.273819;39.279168;Cosenza;Cosenza;Calabria;P10;NA;NA;NA;19;6;2003;13:00;19/06/2003 13:00;19/06/2003 11:00;T2;16.2648;39.2873;1;25.4
ITA_0256;NR;SL;16.571721;39.606028;Rossano;Cosenza;Calabria;P10;NA;NA;NA;2;8;2003;23:59;02/08/2003 23:59;02/08/2003 21:59;T3;16.5211;39.5869;48;168.4
ITA_0257;NR;SL;16.288492;39.511612;Bisignano;Cosenza;Calabria;P10;NA;NA;NA;3;8;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2;16.20987;39.49382;4;41.6
ITA_0258;NR;EF;16.607987;39.416013;Longobucco;Cosenza;Calabria;P10;NA;NA;NA;3;8;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2;16.61025;39.44613;51;146.4
ITA_0259;NR;EF;16.610029;39.454244;Longobucco;Cosenza;Calabria;P10;NA;NA;NA;3;8;2003;05:00;03/08/2003 05:00;03/08/2003 03:00;T2;16.6142;39.4497;51;146.4
ITA_0260;NR;SL;16.779592;38.993884;Cerva;Catanzaro;Calabria;P10;NA;NA;NA;14;10;2003;21:00;14/10/2003 21:00;14/10/2003 19:00;T2;16.7797;38.9689;6;111.2
ITA_0261;NR;SL;16.325674;38.979123;Lamezia Terme;Catanzaro;Calabria;P100;NA;NA;NA;18;10;2003;23:59;18/10/2003 23:59;18/10/2003 21:59;T3;16.3036;38.9775;77;114.5
